"idx","objFun","maxGrad","seed","folder"
1,8780.47616262156,0.0279678930515754,1745471173,"run001"
2,8984.2861058986,86474.2556567696,1745471736,"run002"
3,8777.69887318768,0.0420419997564439,1745472908,"run003"
4,8780.47616262157,0.0956182848595563,1745473739,"run004"
5,8939.53330576912,0.0352793947430587,1745474865,"run005"
6,9565.33991978232,2548.40803371981,1745475458,"run006"
7,8765.84040351712,0.0815828639816494,1745476613,"run007"
8,9880.80802977441,82979.6823005858,1745477145,"run008"
9,8939.53330576916,0.00967672114542613,1745478296,"run009"
10,8770.09913620372,0.00581804521745048,1745479067,"run010"
11,9297.04387225007,0.168569558933154,1745479561,"run011"
12,8780.47616262159,0.114163620693746,1745480407,"run012"
13,8765.84040351547,0.050029810328527,1745481197,"run013"
14,8765.84040351593,0.0377211429416758,1745482197,"run014"
15,8937.92984206242,0.0170957967506263,1745482857,"run015"
16,8937.92984206266,0.0356388360618464,1745483643,"run016"
17,8777.69887318747,0.0598316881490199,1745484264,"run017"
18,8832.42715547939,0.0216304440985318,1745485045,"run018"
19,8770.09913620353,0.0881549904939518,1745485438,"run019"
20,8780.47616262241,0.177345634046149,1745485858,"run020"
21,8774.07899839486,0.291246883426729,1745486315,"run021"
22,8780.47616262177,0.0235461768980679,1745487047,"run022"
23,8937.92984204527,0.125034400834488,1745487464,"run023"
24,8777.69887318754,0.0425253660096869,1745488598,"run024"
25,8780.47616262161,0.0561047883627658,1745489305,"run025"
26,8770.09913620382,0.134254511959377,1745490050,"run026"
27,8980.95239874346,0.194596266923037,1745490670,"run027"
28,8780.47616262128,0.140043781611374,1745491219,"run028"
29,9119.31149103047,0.324801313135922,1745491950,"run029"
31,8780.47616262178,0.0242701669678985,1745492724,"run031"
32,9015.84726919488,1.81826092618813,1745493139,"run032"
33,8780.4761626217,0.00331778709910747,1745493974,"run033"
34,9184.00903926168,49420.1090192072,1745494630,"run034"
35,8937.92984206236,0.0109422897153152,1745495786,"run035"
36,9828.47489041611,826211.612705789,1745496641,"run036"
37,8937.92984206277,0.14345151294573,1745497808,"run037"
38,8765.84040351589,0.0211509065053854,1745498967,"run038"
39,8777.6988731876,0.251448694079579,1745499526,"run039"
40,8822.75219156731,0.0689785214940467,1745500384,"run040"
41,8939.53330576915,0.0837165391477263,1745500842,"run041"
42,9015.8472691945,0.785850666483436,1745501657,"run042"
43,10057.1964147124,116504.730581838,1745502402,"run043"
44,9737.94975506698,15295.9577258194,1745503572,"run044"
45,8937.92984206325,0.116162335238541,1745504759,"run045"
46,8877.10986866197,0.0615253155860355,1745505457,"run046"
47,8770.09913620374,0.0325316164071171,1745506238,"run047"
48,8937.9298420624,0.000884600407235384,1745506620,"run048"
49,8939.53330576926,0.104911122169622,1745507611,"run049"
51,8780.47616262385,0.531280086642667,1745508549,"run051"
52,8937.92984206248,0.0317095071329772,1745509221,"run052"
53,9237.33164188655,55271.0024202936,1745510157,"run053"
54,8938.09407546509,380.046800892422,1745511362,"run054"
55,8780.4761626216,0.0286397247156005,1745512557,"run055"
56,8777.69887318771,0.015687732806098,1745513465,"run056"
57,8770.09913620382,0.0258108832101775,1745514141,"run057"
